"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
211001998,USA,"National Low Emission Vehicle Program United States of America (1994)","National Low Emission Vehicle Program",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Regulatory Instruments, Codes and standards, Voluntary approaches, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Energy efficiency",,"In force",1994,,,Unknown,Mitigation,http://www.epa.gov/OMS/lev-nlev.htm,,,,,
211002729,CAN,"Standby Power Standards Canada (2011)","Standby Power Standards",Country,,Canada,,,"Information provision, Product standards","Buildings, Appliances",,"Energy efficiency",,"In force",2011,,,Unknown,Mitigation,https://www.nrcan.gc.ca/nrcan/acts-and-regulations/faq-and-links/frequently-asked-questions-about-standby-power/7285,,,,,
211003795,SWE,"Energy Research, Development & Demonstration (RD&D) Sweden (1997)","Energy Research, Development & Demonstration (RD&D)",Country,,Sweden,,,"RD&D funding, Grants and subsidies, Research & Development and Deployment (RD&D)","Electricity and heat, Renewables","The 1997 Long-term Energy Policy Programme addressed RD&D. It included a 7 year R&DD programme of SEK 5.6 billion (EUR 93 mln per year) for RE sources and new energy technology. The main target of the programme was to reduce the costs of the use of the renewables so as to make them more viable alternatives to nuclear power and fossil fuels. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,1997,,,Unknown,Mitigation,https://www.iea.org/policies/3508-energy-research-development-demonstration-rdd?country=Sweden&page=3&qs=swede,,,,,
211002643,USA,"Section 1703/1705 Loan Guarantee Program United States of America (2006)","Section 1703/1705 Loan Guarantee Program",Country,,"United States of America",,,"Loans, Economic instruments","Electricity and heat",,"Energy efficiency",,Ended,2006,2006,2011,Unknown,Mitigation,https://republicans-science.house.gov/sites/republicans.science.house.gov/files/documents/HHRG-114-SY20-WState-VDeRugy2-20150324.pdf,,,,,
211004834,AGO,"Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol Angola (2008)","Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol",Country,,Angola,,,"Climate strategy",General,"""Resolution 52/08 approved the National Implementation Strategy for the UNFCCC and the Kyoto Protocol. The Strategy requires that the government: (i) elaborates GHG inventories and reports about their impact on the environment and on public health; (ii) adopts programmes and projects to mitigate the effects of climate change; (iii) promotes technical/professional awareness; (iv) fosters international cooperation, particularly transfer of knowledge and experiences; (v) promotes the use of clean technologies; (vi) implement the Convention‘s and the Protocol‘s commitments; (vii) creates a structure and appropriate instruments for the management of Kyoto Protocol‘s flexible mechanisms"" http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2008,,,Unknown,"Mitigation, Adaptation",http://www.lse.ac.uk/GranthamInstitute/law/resolution-5208-establishing-the-national-strategy-for-the-implementation-of-unfccc-and-the-kyoto-protocol/,,,,,
211001042,DEU,"Energy-related Products Act (EVPG): Ecodesign implementing measure for electric motors Germany (2009)","Energy-related Products Act (EVPG): Ecodesign implementing measure for electric motors",Country,,Germany,,,"Product standards","Buildings, Appliances, Industry",,"Energy efficiency",,"In force",2009,,,Unknown,Mitigation,http://www.ebpg.bam.de/de/produktgruppen/ener11motor.htm,,,,,
211002063,AUS,"National Strategy on Energy efficiency (NSEE) Australia (2009)","National Strategy on Energy efficiency (NSEE)",Country,,Australia,,,"Policy support, Institutional creation, Strategic planning",General,"superseded by National energy productivity plan 2009 IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,Superseded,2009,,2020,Unknown,"Mitigation, Energy security",http://www.industry.gov.au/Energy/EnergyEfficiency/Pages/NationalStrategyEnergyEfficiency.aspx,,,,,
211005309,GEO,"Regulations for vehicle roadworthiness","Regulations for vehicle roadworthiness",Country,,Georgia,,,"Vehicle air pollution standards","Transport, Heavy-duty vehicles, Light-duty vehicles","Cars will be tested for road worthiness, with checks including for emissions standards. It is estimated that approximately 25% of private vehicles will not pass the tests in their current state and will need to be scrapped or refurbished.
 
 
 ","Energy efficiency",,"In force",2020,2021,2030,Unknown,"Air pollution",eiec.gov.ge,"150 ktCO2e in 2030, compared to the reference case ","GHG emissions reduction (GtCO2eq)",,,2030
211000340,AUS,"Building Sustainability Index (BASIX) Australia (2017)","Building Sustainability Index (BASIX)","Subnational region",,Australia,"New South Wales",,"Building codes and standards","Buildings, Construction","BASIX or Building Sustainability Index is a scheme introduced by the government of New South Wales (NSW), Australia in 2004 to regulate the energy efficiency of residential buildings. It offers an online assessment tool for rating the expected performance of any residential development. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2017,,,Unknown,Mitigation,https://www.iea.org/policies/7380-building-sustainability-index-basix?country=Australia&qs=australia,,,,,
211003093,KOR,"Voluntary Fuel Efficiency Standards Republic of Korea (2005)","Voluntary Fuel Efficiency Standards",Country,,"Republic of Korea",,,"Voluntary approaches, Research & Development and Deployment (RD&D)","Transport, Light-duty vehicles, Heavy-duty vehicles, Low-emissions mobility",,"Energy efficiency",,Planned,2005,2006,,Unknown,Mitigation,https://www.oecd.org/korea/42876970.pdf,,,,,
211001316,CHN,"Golden Sun Programme China (2009)","Golden Sun Programme",Country,,China,,,"Grants and subsidies","Electricity and heat, Renewables",,Renewables,,Superseded,2009,,,Unknown,Mitigation,https://sites.google.com/site/chinapolicyinfocus/china-s-solar-subsidy-programs/china-s-solar-industry/china-s-national-solar-subsidy-programs,,,,,
211002080,IND,"National Wind-Solar Hybrid Policy India (2018)","National Wind-Solar Hybrid Policy",Country,,India,,,"Infrastructure investments, Tendering schemes, Strategic planning","Electricity and heat, Renewables",,Renewables,,"In force",2018,,,Unknown,Mitigation,http://pib.nic.in/newsite/pmreleases.aspx?mincode=28,,,,,
211000538,EUE,"Directive on Cogeneration European Union (27) (2004)","Directive on Cogeneration","Supranational region","European Union","European Union",,,"Strategic planning, Sectoral standards","Electricity and heat","Legislative: (Directive 2004/8/EC on the promotion of cogeneration based on a useful heat demand in the internal energy market and amending Directive 92/42/EEC)","Energy efficiency",,"In force",2004,,,Unknown,"Mitigation, Energy security",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX%3A32004L0008,,,,,
211001179,KOR,"First Comprehensive Action Plan for Climate Change Policy Republic of Korea (1999)","First Comprehensive Action Plan for Climate Change Policy",Country,,"Republic of Korea",,,"Political & non-binding climate strategy",General,"The plan is described in South Korea's National Communications.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,1999,,2001,Unknown,Mitigation,"http://unfccc.int/resource/docs/natc/kornc02.pdf
http://unfccc.int/resource/docs/natc/kornc3.pdf",,,,,
211000496,JPN,"Climate Change Adaptation Act Japan (2015)","Climate Change Adaptation Act",Country,,Japan,,,"Policy support, Strategic planning",General,"気候変動の影響への適応計画
The Climate Change Adaptation Act seeks to promote climate change adaptation efforts at the national and local levels, as well as in the private sectors and among the population.
Under this Act, the national government shall publish a National Adaptation Plan. The Ministry of the Environment shall implement climate change impact assessments every five years.","Non-energy use",,"In force",2015,2015,,Unknown,Adaptation,http://www.env.go.jp/earth/tekiou/tekiouhou_jyoubun_r1.pdf,,,,,
211003173,ARG,"ForestAR 2030 Argentina (2018)","ForestAR 2030",Country,,Argentina,,,"Strategic planning","Agriculture and forestry, Forestry","Sustainable forestry strategy for 2030. Revised in 2019.","Energy service demand reduction and resource efficiency, Non-energy use, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2018,,,Unknown,Mitigation,https://climateactiontracker.org/documents/540/CAT_2019-09-05_ScalingUp_ARGENTINA_FullReport_ENG.pdf,,,,,
211005212,JPN,"Mid-term deployment plan for offshore wind power Japan (2020)","Mid-term deployment plan for offshore wind power",Country,,Japan,,,"Renewable energy target","Electricity and heat, Renewables","In July 2020, a METI committee was set up to formulate a plan to install 10 GW of offshore wind power capacity by 2030, compared to the current total installed capacity of 65 MW. It would lead to an additional renewable electricity generation of about 26 TWh/year or 2.5% of total electricity generation in 2030 (assuming a 30% capacity factor).",Renewables,,"In force",2020,2020,2030,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
211002952,GBR,"UK Emissions Trading Scheme United Kingdom (2002)","UK Emissions Trading Scheme",Country,,"United Kingdom",,,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism, GHG emissions allowances","Industry, Electricity and heat",,"Energy service demand reduction and resource efficiency, Energy efficiency, Other low-carbon technologies and fuel switch, Renewables, Non-energy use",,Ended,2002,,,Unknown,Mitigation,"http://webarchive.nationalarchives.gov.uk/20090908171815/
http:/www.defra.gov.uk/environment/climatechange/trading/uk/index.htm",,,,,
211000097,JPN,"Act on Special Measures concerning Advancement of Implementation of Forest Thinning, etc Japan (2013)","Act on Special Measures concerning Advancement of Implementation of Forest Thinning, etc",Country,,Japan,,,"Sectoral standards, Other mandatory requirements","Agriculture and forestry, Forestry",,"Energy service demand reduction and resource efficiency, Non-energy use, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2013,,,Unknown,Mitigation,http://unfccc.int/files/national_reports/biennial_reports_and_iar/submitted_biennial_reports/application/pdf/japan_br2.pdf,,,,,
